,Date,Price,Open,High,Low,Vol.,Change %
373,2021-07-15,1367.5,1350.3,1374.0,1350.3,16.23,1.3
374,2021-07-14,1349.9,1341.2,1359.5,1341.2,14.15,0.29
375,2021-07-13,1346.0,1329.1,1360.0,1327.0,18.1,1.36
376,2021-07-12,1327.9,1349.0,1349.0,1325.0,25.91,-0.55
377,2021-07-08,1335.3,1328.9,1349.9,1325.0,14.2,0.51
378,2021-07-07,1328.5,1337.9,1337.9,1321.2,12.79,-0.2
379,2021-07-06,1331.1,1340.0,1347.0,1326.0,14.8,-0.89
380,2021-07-05,1343.1,1352.0,1353.0,1340.0,11.18,0.23
381,2021-07-04,1340.0,1340.0,1350.0,1332.5,18.21,0.0
382,2021-06-30,1340.0,1349.8,1350.0,1332.5,18.21,0.56
383,2021-06-29,1332.5,1329.5,1347.0,1321.0,12.66,1.27
384,2021-06-28,1315.8,1305.2,1320.0,1305.0,37.26,0.84
385,2021-06-27,1304.9,1304.0,1316.0,1299.6,31.71,-1.49
386,2021-06-24,1324.6,1333.0,1345.5,1295.0,32.15,-1.02
387,2021-06-23,1338.3,1350.2,1350.5,1330.1,29.42,-1.12
388,2021-06-22,1353.5,1378.6,1378.6,1350.0,16.45,-0.45
389,2021-06-21,1359.6,1355.0,1372.0,1355.0,26.37,1.29
390,2021-06-20,1342.3,1342.0,1366.0,1337.0,29.39,0.13
391,2021-06-17,1340.6,1353.1,1365.0,1335.1,19.98,-0.59
392,2021-06-16,1348.6,1348.1,1389.0,1340.4,38.79,1.22
393,2021-06-14,1332.3,1360.0,1363.0,1330.0,54.78,-2.02
394,2021-06-13,1359.8,1390.0,1390.0,1349.2,29.66,-1.25
395,2021-06-10,1377.0,1420.1,1420.1,1371.0,57.35,-2.87
396,2021-06-09,1417.7,1435.2,1447.0,1406.0,49.76,-1.24
397,2021-06-08,1435.5,1421.7,1458.0,1421.7,60.94,-0.31
398,2021-06-07,1439.9,1399.0,1475.0,1399.0,102.79,3.31
399,2021-06-06,1393.8,1351.3,1405.0,1342.0,120.31,4.62
400,2021-06-03,1332.2,1285.0,1341.7,1285.0,120.77,3.89
401,2021-06-02,1282.3,1279.7,1286.0,1273.0,61.33,1.27
402,2021-06-01,1266.2,1274.0,1285.0,1265.0,34.99,-0.61
403,2021-05-31,1274.0,1274.0,1284.0,1267.1,48.83,0.17
404,2021-05-30,1271.9,1267.0,1300.0,1267.0,38.71,-1.59
405,2021-05-27,1292.4,1311.0,1319.3,1285.2,53.39,-1.4
406,2021-05-25,1310.8,1300.0,1335.0,1300.0,98.52,1.93
407,2021-05-24,1286.0,1261.0,1292.0,1249.0,95.26,2.97
408,2021-05-23,1248.9,1247.3,1259.7,1243.0,40.64,0.31
409,2021-05-20,1245.0,1256.0,1256.0,1231.3,36.99,0.48
410,2021-05-19,1239.0,1264.0,1275.0,1235.0,42.36,-1.47
411,2021-05-18,1257.5,1280.0,1285.0,1251.1,31.72,-1.38
412,2021-05-17,1275.1,1236.0,1277.0,1231.6,83.14,3.72
413,2021-05-16,1229.4,1230.0,1237.8,1220.0,30.94,-0.49
414,2021-05-12,1235.5,1230.6,1242.0,1227.0,27.35,0.4
415,2021-05-11,1230.6,1225.0,1244.5,1225.0,29.4,0.72
416,2021-05-09,1221.8,1194.0,1227.0,1192.0,45.17,2.5
417,2021-05-06,1192.0,1176.1,1204.0,1176.1,20.31,1.44
418,2021-05-05,1175.1,1181.9,1190.0,1172.1,31.01,-0.58
419,2021-05-04,1181.9,1183.1,1190.0,1178.0,24.09,-0.11
420,2021-05-03,1183.2,1182.7,1194.6,1182.0,21.52,0.04
421,2021-05-02,1182.7,1199.0,1199.0,1180.0,34.94,-0.62
422,2021-04-29,1190.1,1195.0,1206.0,1187.5,22.54,-0.18
423,2021-04-28,1192.3,1195.0,1200.0,1190.1,33.37,-0.13
424,2021-04-27,1193.9,1205.7,1206.5,1191.0,16.43,-1.09
425,2021-04-26,1207.1,1209.9,1212.9,1195.0,35.17,0.57
426,2021-04-25,1200.3,1185.7,1206.9,1185.6,25.36,0.89
427,2021-04-22,1189.7,1200.1,1208.0,1187.0,34.74,-0.97
428,2021-04-21,1201.3,1230.0,1230.0,1198.0,26.69,-1.17
429,2021-04-20,1215.5,1199.0,1222.0,1190.1,29.42,1.56
430,2021-04-19,1196.8,1201.6,1203.9,1188.5,19.37,0.41
431,2021-04-18,1191.9,1182.0,1205.8,1178.7,14.39,0.08
432,2021-04-15,1191.0,1190.0,1194.0,1173.2,13.37,1.64
433,2021-04-13,1171.8,1131.0,1175.0,1131.0,18.56,2.25
434,2021-04-12,1146.0,1140.0,1168.0,1140.0,16.81,0.64
435,2021-04-11,1138.7,1151.2,1168.5,1135.0,16.9,-3.7
436,2021-04-08,1182.4,1184.0,1188.5,1176.1,16.45,-1.11
437,2021-04-07,1195.7,1197.1,1207.0,1188.0,33.51,-0.08
438,2021-04-06,1196.7,1177.8,1205.0,1174.0,24.44,2.22
439,2021-04-05,1170.7,1149.0,1180.0,1136.0,16.03,3.34
440,2021-04-04,1132.9,1140.0,1165.0,1132.3,41.5,-6.19
441,2021-04-01,1207.7,1188.2,1217.0,1163.2,44.97,1.24
442,2021-03-31,1192.9,1230.0,1230.0,1185.1,46.94,-2.45
443,2021-03-29,1222.9,1212.5,1235.0,1212.5,32.83,0.64
444,2021-03-28,1215.1,1196.0,1217.8,1196.0,21.94,0.69
445,2021-03-25,1206.8,1201.5,1214.8,1190.0,45.31,0.54
446,2021-03-24,1200.3,1229.0,1237.8,1196.0,49.63,-2.56
447,2021-03-23,1231.8,1265.0,1268.0,1221.0,47.15,-2.16
448,2021-03-22,1259.0,1220.0,1267.9,1190.0,60.66,3.65
449,2021-03-21,1214.7,1265.6,1270.0,1205.1,91.74,-4.0
450,2021-03-18,1265.3,1314.9,1314.9,1260.0,87.2,-2.43
451,2021-03-16,1296.8,1296.5,1325.0,1290.0,77.35,0.74
452,2021-03-15,1287.3,1274.3,1292.0,1268.5,60.26,1.02
453,2021-03-14,1274.3,1300.1,1319.0,1270.0,78.74,-1.82
454,2021-03-11,1297.9,1329.9,1340.0,1291.2,100.71,-1.93
455,2021-03-10,1323.4,1275.3,1329.8,1270.1,156.61,3.77
456,2021-03-09,1275.3,1250.0,1281.1,1238.3,110.06,2.99
457,2021-03-08,1238.3,1228.0,1250.9,1217.1,89.04,1.25
458,2021-03-07,1223.0,1190.7,1226.9,1190.7,54.18,2.48
459,2021-03-04,1193.4,1190.7,1214.0,1188.1,45.48,-0.36
460,2021-03-03,1197.7,1243.8,1243.8,1190.0,95.68,-2.86
461,2021-03-02,1232.9,1235.0,1263.3,1226.1,84.91,-0.07
462,2021-03-01,1233.8,1220.5,1248.5,1211.5,65.91,1.09
463,2021-02-28,1220.5,1260.0,1262.0,1215.1,131.7,-3.45
464,2021-02-25,1264.1,1264.0,1285.0,1255.0,101.06,1.14
465,2021-02-24,1249.9,1201.1,1265.0,1180.0,154.66,4.5
466,2021-02-23,1196.1,1229.9,1240.1,1180.0,134.88,-1.69
467,2021-02-22,1216.7,1170.0,1222.0,1170.0,176.48,5.08
468,2021-02-18,1157.9,1120.0,1178.0,1116.5,96.62,3.63
469,2021-02-17,1117.3,1150.0,1151.8,1115.2,72.84,-2.22
470,2021-02-16,1142.7,1150.0,1182.9,1120.2,153.24,0.14
471,2021-02-15,1141.1,1075.0,1141.1,1075.0,234.56,6.25
472,2021-02-14,1074.0,1051.0,1080.5,1051.0,62.88,1.23
473,2021-02-11,1061.0,1080.0,1086.0,1040.0,119.62,-0.67
474,2021-02-10,1068.2,1068.0,1084.3,1055.0,55.2,0.05
475,2021-02-09,1067.7,1049.0,1070.0,1035.0,58.62,2.82
476,2021-02-08,1038.4,1070.0,1080.0,1025.3,57.59,-3.13
477,2021-02-07,1071.9,1055.1,1124.5,1055.1,90.31,1.28
478,2021-02-04,1058.4,1075.1,1090.0,1052.8,60.96,-2.47
479,2021-02-03,1085.2,1118.0,1129.0,1072.0,50.95,-2.39
480,2021-02-02,1111.8,1070.0,1124.9,1066.0,149.92,4.47
481,2021-02-01,1064.2,1055.0,1075.9,1055.0,58.14,1.6
482,2021-01-31,1047.4,1032.0,1060.0,1031.0,39.01,2.13
483,2021-01-28,1025.6,1028.0,1055.8,1017.7,61.64,0.37
484,2021-01-27,1021.8,1014.9,1032.0,1014.8,22.97,0.13
485,2021-01-26,1020.5,1035.3,1047.9,1015.0,42.03,-1.39
486,2021-01-25,1034.9,1045.0,1062.6,1030.0,45.17,-0.25
487,2021-01-24,1037.5,1060.0,1065.0,1030.5,36.94,-1.65
488,2021-01-21,1054.9,1029.0,1070.0,1015.1,49.68,3.96
489,2021-01-20,1014.7,1044.0,1049.8,1008.0,86.67,-0.91
490,2021-01-19,1024.0,1036.2,1049.9,1020.0,61.83,-1.13
491,2021-01-18,1035.7,1075.0,1080.0,1028.3,71.62,-2.13
492,2021-01-17,1058.2,1148.8,1160.0,1050.8,159.42,-5.59
493,2021-01-14,1120.8,1161.0,1179.0,1100.1,81.21,-1.87
494,2021-01-13,1142.2,1105.0,1155.0,1085.0,141.14,3.43
495,2021-01-12,1104.3,1055.0,1104.5,1047.1,152.19,6.22
496,2021-01-11,1039.6,1034.0,1068.0,1034.0,66.83,0.9
497,2021-01-10,1030.3,1060.8,1069.0,1020.0,84.6,-1.93
498,2021-01-07,1050.6,1065.0,1104.0,1046.3,86.19,-0.62
499,2021-01-06,1057.2,1098.0,1100.0,1046.9,98.32,-2.11
500,2021-01-05,1080.0,1170.0,1170.0,1077.6,212.35,-6.04
501,2021-01-04,1149.4,1189.0,1199.0,1140.0,111.48,-2.52
502,2021-01-03,1179.1,1113.8,1182.7,1113.8,130.39,5.86
503,2020-12-30,1113.8,1065.0,1129.8,1065.0,167.19,4.67
504,2020-12-29,1064.1,1065.0,1093.7,1045.7,159.32,0.4
505,2020-12-28,1059.9,1059.0,1095.0,1048.0,206.73,1.94
506,2020-12-27,1039.7,971.0,1039.9,971.0,220.59,7.47
507,2020-12-24,967.4,971.0,984.5,945.1,141.94,0.65
508,2020-12-23,961.2,1030.0,1039.9,957.7,229.61,-5.89
509,2020-12-22,1021.4,1039.6,1066.0,1005.0,183.14,-1.07
510,2020-12-21,1032.4,1080.0,1095.0,1027.0,178.48,-3.92
511,2020-12-20,1074.5,1039.0,1090.8,1006.0,247.2,4.66
512,2020-12-17,1026.7,990.0,1039.0,960.4,183.39,5.08
513,2020-12-15,977.1,916.1,988.4,916.1,242.63,6.26
514,2020-12-14,919.5,940.0,949.0,916.0,172.23,-2.86
515,2020-12-13,946.6,920.0,950.8,916.5,171.79,7.02
516,2020-12-10,884.5,831.0,884.5,825.3,177.58,7.5
517,2020-12-09,822.8,801.7,828.3,795.0,109.88,2.63
518,2020-12-08,801.7,822.0,822.9,795.2,56.85,-1.45
519,2020-12-07,813.5,821.0,838.0,797.0,115.39,-0.66
520,2020-12-06,818.9,800.0,829.9,793.1,122.27,2.8
521,2020-12-03,796.6,800.0,807.0,777.0,100.06,0.9
522,2020-12-02,789.5,747.7,794.9,736.4,151.38,6.22
523,2020-12-01,743.3,709.0,745.9,699.9,106.39,6.22
524,2020-11-30,699.8,716.8,716.8,695.1,54.31,-1.26
525,2020-11-29,708.7,717.7,724.1,705.8,46.64,-0.66
526,2020-11-26,713.4,728.8,728.8,706.3,66.15,-0.92
527,2020-11-25,720.0,732.0,744.9,715.1,50.4,-1.07
528,2020-11-24,727.8,713.0,732.0,705.0,61.99,3.84
529,2020-11-23,700.9,730.0,730.0,693.2,78.64,-4.07
530,2020-11-22,730.6,761.8,769.9,726.2,81.16,-4.1
531,2020-11-18,761.8,766.3,774.9,748.0,76.37,-0.59
532,2020-11-17,766.3,792.0,800.0,760.1,75.54,-3.16
533,2020-11-16,791.3,803.1,818.0,783.4,118.87,-1.47
534,2020-11-15,803.1,848.0,854.9,795.0,156.6,-4.03
535,2020-11-12,836.8,837.2,837.2,799.0,351.39,7.45
536,2020-11-11,778.8,792.8,806.8,773.0,91.11,-1.75
537,2020-11-10,792.7,777.0,800.0,750.0,141.39,2.3
538,2020-11-09,774.9,788.0,815.5,770.0,193.73,-0.28
539,2020-11-08,777.1,729.0,777.1,725.1,205.02,7.5
540,2020-11-05,722.9,706.0,738.0,702.0,178.65,4.09
541,2020-11-04,694.5,683.7,701.8,670.6,63.04,2.34
542,2020-11-03,678.6,704.0,710.0,673.1,101.04,-3.7
543,2020-11-02,704.7,718.0,738.0,700.1,109.88,-1.37
544,2020-11-01,714.5,700.0,735.0,690.0,129.52,4.23
545,2020-10-29,685.5,641.0,685.5,631.0,120.08,7.5
546,2020-10-28,637.7,660.0,670.0,620.0,160.95,-3.83
547,2020-10-27,663.1,695.0,708.0,655.0,140.22,-3.7
548,2020-10-25,688.6,750.0,770.0,680.0,215.89,-8.89
549,2020-10-22,755.8,775.1,790.1,751.0,131.41,-4.2
550,2020-10-21,788.9,795.0,810.0,780.0,109.53,0.34
551,2020-10-20,786.2,801.0,834.0,781.1,142.1,-1.64
552,2020-10-19,799.3,832.0,837.8,786.0,139.79,-3.73
553,2020-10-18,830.3,840.0,868.5,825.0,127.49,-0.44
554,2020-10-15,834.0,828.8,849.8,820.0,114.91,1.67
555,2020-10-14,820.3,790.0,824.9,775.0,206.05,6.89
556,2020-10-13,767.4,795.0,810.0,761.2,217.35,-6.36
557,2020-10-12,819.5,890.1,890.1,819.5,154.74,-7.5
558,2020-10-11,885.9,825.0,908.0,805.0,236.16,1.87
559,2020-10-08,869.6,926.0,926.0,869.6,210.66,-7.5
560,2020-10-07,940.1,1005.0,1009.0,940.1,196.92,-6.24
561,2020-10-06,1002.7,999.0,1009.0,960.0,189.54,6.62
562,2020-10-05,940.4,940.4,940.4,880.0,542.67,7.5
563,2020-10-04,874.8,874.8,874.8,874.8,105.53,7.5
564,2020-10-01,813.8,813.8,813.8,813.8,8.72,7.49
565,2020-09-30,757.1,757.1,757.1,757.1,2.91,7.5
566,2020-09-29,704.3,704.3,704.3,704.3,3.43,7.49
567,2020-09-28,655.2,655.2,655.2,655.2,12.26,7.5
568,2020-09-27,609.5,609.5,609.5,609.5,13.3,7.5
569,2020-09-24,567.0,567.0,567.0,567.0,2.44,50.0
