,Date,Price,Open,High,Low,Vol.,Change %
417,05/12/2021,346.6,346.2,348.4,343.1,141.76,0.12
418,05/11/2021,346.2,340.0,349.0,339.0,316.25,2.21
419,05/09/2021,338.7,335.0,339.9,333.3,84.44,1.65
420,05/06/2021,333.2,335.0,337.0,332.0,334.96,-0.45
421,05/05/2021,334.7,337.0,340.0,334.2,260.5,-0.68
422,05/04/2021,337.0,339.5,340.0,336.0,140.82,-0.74
423,05/03/2021,339.5,342.0,342.0,338.8,112.32,-0.44
424,05/02/2021,341.0,341.0,343.0,338.0,52.94,0.59
425,04/29/2021,339.0,341.0,341.0,338.4,105.5,-0.24
426,04/28/2021,339.8,338.8,341.0,335.0,81.47,0.30
427,04/27/2021,338.8,340.0,340.4,337.0,106.91,-0.41
428,04/26/2021,340.2,339.0,341.0,338.5,66.06,0.29
429,04/25/2021,339.2,337.3,341.0,337.3,70.55,0.65
430,04/22/2021,337.0,337.1,340.2,336.5,79.58,0.03
431,04/21/2021,336.9,340.2,340.3,336.3,103.76,-0.74
432,04/20/2021,339.4,336.3,341.9,336.1,156.71,-1.31
433,04/19/2021,343.9,341.9,345.0,340.2,62.41,0.56
434,04/18/2021,342.0,343.9,343.9,336.1,63.44,1.12
435,04/15/2021,338.2,342.0,342.0,335.0,34.37,0.93
436,04/13/2021,335.1,330.0,337.0,327.4,68.06,1.21
437,04/12/2021,331.1,330.0,332.1,328.2,70.09,1.32
438,04/11/2021,326.8,328.0,330.0,325.4,98.09,-2.04
439,04/08/2021,333.6,325.0,339.0,325.0,56.89,-0.48
440,04/07/2021,335.2,336.5,337.2,334.2,67.04,1.15
441,04/06/2021,331.4,322.0,332.0,322.0,66.43,3.66
442,04/05/2021,319.7,319.1,324.0,318.0,187.41,0.19
443,04/04/2021,319.1,320.0,321.9,315.1,273.11,-1.97
444,04/01/2021,325.5,330.0,330.0,323.1,172.69,-0.91
445,03/31/2021,328.5,334.5,335.6,328.0,363.65,-2.38
446,03/29/2021,336.5,340.0,340.0,336.0,133.1,-0.36
447,03/28/2021,337.7,338.0,339.0,335.0,87.7,0.00
448,03/25/2021,337.7,341.9,342.3,336.0,120.58,-0.56
449,03/24/2021,339.6,344.0,344.0,338.3,153.43,-0.64
450,03/23/2021,341.8,341.7,344.6,340.0,80.14,0.03
451,03/22/2021,341.7,339.0,342.3,338.0,116.12,0.65
452,03/21/2021,339.5,342.0,344.0,337.8,317.65,-1.34
453,03/18/2021,344.1,344.8,348.0,342.4,143.0,-0.41
454,03/16/2021,345.5,346.0,349.2,343.1,84.98,-0.37
455,03/15/2021,346.8,347.0,351.9,346.0,96.32,-0.60
456,03/14/2021,348.9,346.7,350.0,346.6,123.26,0.66
457,03/11/2021,346.6,345.6,348.5,345.0,105.03,0.29
458,03/10/2021,345.6,352.0,352.0,344.9,203.26,-1.09
459,03/09/2021,349.4,355.0,359.0,348.0,393.05,-0.82
460,03/08/2021,352.3,343.8,354.5,342.0,505.24,2.47
461,03/07/2021,343.8,340.3,344.0,340.3,107.62,1.03
462,03/04/2021,340.3,344.1,344.1,338.5,105.92,-0.23
463,03/03/2021,341.1,341.5,345.0,340.1,87.09,0.12
464,03/02/2021,340.7,341.0,342.5,339.0,181.93,1.19
465,03/01/2021,336.7,342.5,342.5,336.0,244.83,-0.47
466,02/28/2021,338.3,339.2,342.9,336.5,116.99,-0.15
467,02/25/2021,338.8,345.7,345.7,338.0,265.95,-0.82
468,02/24/2021,341.6,341.0,345.2,339.5,167.47,0.29
469,02/23/2021,340.6,349.0,350.0,338.0,229.59,-0.87
470,02/22/2021,343.6,359.7,359.7,342.9,246.62,-3.07
471,02/18/2021,354.5,360.0,362.0,353.5,313.02,-4.60
472,02/16/2021,371.6,377.9,379.0,370.5,341.98,-0.91
473,02/15/2021,375.0,374.0,379.0,370.1,267.27,0.91
474,02/14/2021,371.6,373.0,373.8,368.0,188.43,-0.32
475,02/11/2021,372.8,375.1,379.8,371.0,256.15,-1.61
476,02/10/2021,378.9,377.7,383.1,375.5,318.5,0.96
477,02/09/2021,375.3,367.7,376.8,367.7,244.95,2.07
478,02/08/2021,367.7,376.8,378.0,365.0,239.81,-2.98
479,02/07/2021,379.0,385.0,385.0,378.5,198.65,-1.10
480,02/04/2021,383.2,379.9,384.0,377.1,506.63,1.81
481,02/03/2021,376.4,369.7,379.0,369.1,222.46,1.92
482,02/02/2021,369.3,370.1,372.0,368.6,151.45,-0.27
483,02/01/2021,370.3,371.0,373.0,368.0,132.6,-0.43
484,01/31/2021,371.9,380.0,384.0,370.0,161.36,-1.35
485,01/28/2021,377.0,384.4,384.4,374.0,354.91,0.94
486,01/27/2021,373.5,365.2,375.0,365.2,164.38,1.74
487,01/26/2021,367.1,368.0,369.7,364.7,172.94,-0.81
488,01/25/2021,370.1,372.2,372.2,367.1,197.14,-0.70
489,01/24/2021,372.7,375.0,375.0,371.0,131.39,-0.13
490,01/21/2021,373.2,377.0,377.2,372.5,147.32,-0.72
491,01/20/2021,375.9,379.9,383.0,374.0,318.8,-1.88
492,01/19/2021,383.1,384.2,385.0,381.0,179.96,-0.26
493,01/18/2021,384.1,377.0,391.0,376.3,641.21,2.10
494,01/17/2021,376.2,375.4,379.7,370.0,431.77,0.62
495,01/14/2021,373.9,370.0,379.7,370.0,279.07,1.55
496,01/13/2021,368.2,374.5,375.8,365.0,357.09,-1.58
497,01/12/2021,374.1,370.1,377.0,370.1,241.59,1.08
498,01/11/2021,370.1,373.6,375.2,367.0,293.95,-0.59
499,01/10/2021,372.3,366.3,374.0,365.0,131.53,1.67
500,01/07/2021,366.2,376.0,376.0,366.0,288.82,-1.35
501,01/06/2021,371.2,376.0,379.6,366.0,456.97,-1.38
502,01/05/2021,376.4,370.6,388.0,367.5,438.32,1.57
503,01/04/2021,370.6,360.1,376.0,360.1,463.51,3.40
504,01/03/2021,358.4,348.0,365.0,344.0,436.62,3.26
505,12/30/2020,347.1,349.9,349.9,346.0,265.17,-0.74
506,12/29/2020,349.7,353.0,353.5,348.0,251.45,-1.13
507,12/28/2020,353.7,350.5,355.1,347.0,479.78,1.06
508,12/27/2020,350.0,344.0,351.9,342.0,280.69,2.61
509,12/24/2020,341.1,337.5,343.9,337.2,262.22,1.16
510,12/23/2020,337.2,337.6,340.0,333.0,155.6,-0.09
511,12/22/2020,337.5,341.4,341.4,336.5,85.28,-1.14
512,12/21/2020,341.4,341.1,344.9,336.0,244.97,0.38
513,12/20/2020,340.1,348.5,348.5,338.0,132.3,-1.71
514,12/17/2020,346.0,356.7,356.7,345.1,371.48,-3.03
515,12/15/2020,356.8,351.0,357.9,349.0,398.77,1.88
516,12/14/2020,350.2,346.0,352.0,344.6,415.99,1.36
517,12/13/2020,345.5,343.0,349.1,342.0,210.6,1.17
518,12/10/2020,341.5,334.9,342.0,334.9,322.21,1.97
519,12/09/2020,334.9,334.1,335.3,332.0,186.68,0.24
520,12/08/2020,334.1,327.8,334.9,327.8,251.0,1.61
521,12/07/2020,328.8,325.1,330.0,325.0,164.68,0.83
522,12/06/2020,326.1,320.1,327.9,319.6,129.76,2.10
523,12/03/2020,319.4,318.0,320.0,318.0,223.88,0.44
524,12/02/2020,318.0,320.1,320.1,317.1,134.2,-0.63
525,12/01/2020,320.0,321.0,321.0,319.5,126.73,0.28
526,11/30/2020,319.1,318.2,321.5,318.0,117.66,-0.75
527,11/29/2020,321.5,319.2,322.5,318.0,27.11,0.72
528,11/26/2020,319.2,319.0,325.8,314.6,316.66,-0.50
529,11/25/2020,320.8,324.7,324.7,319.0,62.64,0.82
530,11/24/2020,318.2,322.0,322.0,317.5,225.01,-0.78
531,11/23/2020,320.7,323.1,325.0,316.0,182.56,-1.41
532,11/22/2020,325.3,327.0,327.0,325.0,152.14,-0.46
533,11/19/2020,326.8,328.8,328.8,325.9,342.85,-0.61
534,11/18/2020,328.8,329.7,332.0,327.9,169.26,-0.27
535,11/17/2020,329.7,329.0,331.0,327.9,146.02,0.03
536,11/16/2020,329.6,330.0,331.0,328.5,100.54,0.12
537,11/15/2020,329.2,330.2,332.0,328.7,92.44,-0.30
538,11/12/2020,330.2,332.5,332.8,329.0,130.28,-1.37
539,11/11/2020,334.8,332.0,336.4,330.2,125.73,0.69
540,11/10/2020,332.5,333.0,334.0,330.0,97.49,-0.69
541,11/09/2020,334.8,336.3,337.2,332.0,87.03,-0.71
542,11/08/2020,337.2,336.2,339.9,335.0,150.4,0.33
543,11/05/2020,336.1,328.3,337.5,328.3,164.17,2.25
544,11/04/2020,328.7,329.0,331.0,328.0,157.03,0.03
545,11/03/2020,328.6,330.0,330.3,328.6,84.4,-0.09
546,11/02/2020,328.9,329.0,330.2,328.2,62.83,-0.09
547,11/01/2020,329.2,329.7,331.0,327.9,82.54,-0.15
548,10/29/2020,329.7,329.5,331.8,329.0,79.47,-0.09
549,10/28/2020,330.0,330.1,331.0,329.0,485.67,-0.66
550,10/27/2020,332.2,332.2,333.2,330.6,135.63,0.06
551,10/25/2020,332.0,328.9,333.4,328.9,180.87,0.61
552,10/22/2020,330.0,331.3,331.3,329.5,152.73,-0.39
553,10/21/2020,331.3,331.9,333.6,330.4,190.84,-0.18
554,10/20/2020,331.9,336.0,338.9,331.3,137.88,-1.19
555,10/19/2020,335.9,336.0,341.6,335.3,174.04,0.27
556,10/18/2020,335.0,342.0,344.5,333.6,126.63,-1.79
557,10/15/2020,341.1,335.0,342.5,332.3,281.54,2.10
558,10/14/2020,334.1,333.0,336.2,331.1,97.17,0.27
559,10/13/2020,333.2,332.0,337.0,329.5,132.83,0.73
560,10/12/2020,330.8,330.9,331.8,325.7,236.68,0.55
561,10/11/2020,329.0,327.3,330.5,325.8,227.17,0.21
562,10/08/2020,328.3,326.1,331.5,325.0,167.26,0.43
563,10/07/2020,326.9,328.8,328.8,325.4,95.93,0.09
564,10/06/2020,326.6,328.8,330.0,326.1,198.42,-0.67
565,10/05/2020,328.8,330.0,332.0,328.5,177.62,-0.39
566,10/04/2020,330.1,331.7,332.9,328.5,131.69,-0.27
567,10/01/2020,331.0,329.0,332.9,327.5,155.11,0.30
568,09/30/2020,330.0,331.9,331.9,329.7,112.12,-0.57
569,09/29/2020,331.9,330.2,333.4,330.0,135.26,0.30
570,09/28/2020,330.9,330.6,333.5,330.0,159.61,0.09
571,09/27/2020,330.6,336.0,336.8,329.4,184.44,-1.37
572,09/24/2020,335.2,337.8,337.8,331.5,199.34,-0.42
573,09/23/2020,336.6,329.0,337.6,327.3,226.37,2.15
574,09/22/2020,329.5,333.0,333.0,327.0,268.87,-0.66
575,09/21/2020,331.7,337.0,339.0,327.7,355.18,-1.49
576,09/20/2020,336.7,341.0,341.0,335.7,485.62,-1.20
577,09/17/2020,340.8,340.7,344.8,340.0,341.12,0.03
578,09/16/2020,340.7,345.0,347.9,340.0,301.92,-1.50
579,09/15/2020,345.9,350.6,350.6,344.0,265.64,-1.20
580,09/14/2020,350.1,354.0,354.7,346.3,283.89,-0.77
581,09/13/2020,352.8,347.6,353.8,347.6,298.43,1.50
582,09/10/2020,347.6,344.9,348.9,339.9,464.77,1.28
583,09/09/2020,343.2,339.0,346.0,337.0,417.33,2.05
584,09/08/2020,336.3,326.9,344.0,326.9,610.78,3.22
585,09/07/2020,325.8,320.6,328.0,320.6,348.36,1.15
586,09/06/2020,322.1,323.0,323.9,320.7,300.0,-0.25
587,09/03/2020,322.9,322.0,324.3,319.0,568.82,0.56
588,09/02/2020,321.1,322.0,323.4,316.0,506.74,0.31
589,09/01/2020,320.1,320.4,325.1,316.0,640.52,0.53
590,08/31/2020,318.4,315.0,320.6,312.7,648.17,1.11
591,08/27/2020,314.9,317.0,318.7,314.2,710.84,-0.19
592,08/26/2020,315.5,315.0,318.7,312.9,576.1,0.96
593,08/25/2020,312.5,301.7,314.5,299.5,783.57,4.34
594,08/24/2020,299.5,295.0,302.5,293.0,754.99,1.87
595,08/23/2020,294.0,287.0,298.0,287.0,544.98,2.76
596,08/20/2020,286.1,285.0,290.0,284.2,264.52,0.14
597,08/19/2020,285.7,286.9,292.0,284.6,272.88,0.67
598,08/18/2020,283.8,288.0,288.0,278.0,697.64,-1.18
599,08/17/2020,287.2,292.4,293.4,286.0,700.5,-1.54
600,08/16/2020,291.7,294.0,294.0,286.0,528.69,0.59
601,08/13/2020,290.0,290.0,298.0,288.0,657.91,0.59
602,08/12/2020,288.3,139.1,289.0,277.0,747.12,3.97
603,08/10/2020,277.3,271.5,278.7,264.1,0.0,2.29
604,08/09/2020,271.1,255.0,276.0,254.2,720.34,6.65
605,08/06/2020,254.2,258.0,258.0,253.0,848.58,-3.53
606,08/04/2020,263.5,264.8,267.9,263.0,608.06,0.00
607,08/03/2020,263.5,259.0,264.7,258.6,428.42,1.93
608,07/30/2020,258.5,255.0,259.9,254.4,560.36,1.61
609,07/29/2020,254.4,255.0,256.0,253.2,349.24,0.08
610,07/28/2020,254.2,255.0,256.5,253.1,382.74,-0.27
611,07/27/2020,254.9,259.9,261.9,252.3,452.45,-1.24
612,07/26/2020,258.1,251.0,258.9,251.0,659.71,2.91
613,07/23/2020,250.8,246.1,252.0,246.1,699.77,1.66
614,07/22/2020,246.7,246.5,247.4,245.7,439.05,0.08
615,07/21/2020,246.5,245.9,248.8,245.3,254.7,0.24
616,07/20/2020,245.9,244.5,247.5,243.5,504.17,0.74
617,07/19/2020,244.1,243.0,245.0,241.4,262.67,0.91
618,07/16/2020,241.9,248.0,248.0,241.3,350.6,-0.08
619,07/15/2020,242.1,243.0,245.0,240.8,566.39,1.25
620,07/14/2020,239.1,240.6,240.6,238.9,218.18,-0.33
621,07/13/2020,239.9,244.2,245.0,239.5,348.47,-1.76
622,07/12/2020,244.2,241.0,245.0,241.0,322.22,1.83
623,07/09/2020,239.8,238.8,244.0,238.8,0.0,0.42
624,07/08/2020,238.8,238.8,238.8,238.8,27.66,0.00
625,07/07/2020,238.8,238.8,238.8,238.8,23.99,0.00
626,07/06/2020,238.8,238.8,238.8,238.8,21.15,0.00
627,07/05/2020,238.8,238.8,238.8,238.8,24.41,0.00
628,07/02/2020,238.8,238.8,238.8,238.8,17.04,0.00
629,06/30/2020,238.8,238.8,238.8,238.8,56.08,0.00
630,06/29/2020,238.8,238.8,238.8,238.8,52.61,0.00
631,06/28/2020,238.8,238.8,238.8,238.8,31.82,0.00
632,06/25/2020,238.8,238.8,238.8,238.8,46.26,0.00
633,06/24/2020,238.8,238.8,238.8,238.8,28.86,0.00
634,06/23/2020,238.8,238.8,238.8,238.8,25.08,0.00
635,06/22/2020,238.8,238.8,238.8,238.8,18.08,0.00
636,06/21/2020,238.8,238.8,238.8,238.8,39.27,0.00
637,06/18/2020,238.8,238.8,238.8,238.8,17.23,0.00
638,06/17/2020,238.8,238.8,238.8,238.8,22.87,0.00
639,06/16/2020,238.8,238.8,238.8,238.8,20.35,0.00
640,06/15/2020,238.8,238.8,238.8,238.8,57.62,0.00
641,06/14/2020,238.8,238.8,238.8,238.8,62.38,0.00
642,06/11/2020,238.8,238.8,239.0,238.8,71.01,0.00
643,06/10/2020,238.8,238.8,238.8,238.8,69.3,0.00
644,06/09/2020,238.8,238.8,238.8,238.8,62.64,0.00
645,06/08/2020,238.8,238.8,240.0,238.8,159.81,-0.04
646,06/07/2020,238.9,239.0,240.8,238.8,319.58,-0.04
647,06/04/2020,239.0,238.9,241.0,238.8,197.81,0.04
648,06/03/2020,238.9,240.0,242.3,238.8,284.61,-0.46
649,06/02/2020,240.0,244.5,248.0,238.8,427.77,-1.44
650,06/01/2020,243.5,258.5,263.0,242.3,381.98,-4.85
651,05/31/2020,255.9,239.1,258.8,238.8,260.3,7.16
652,03/29/2020,238.8,238.8,238.8,238.8,62.01,0.00
653,03/25/2020,238.8,238.8,238.8,238.8,62.01,0.00
654,03/24/2020,238.8,238.8,238.8,238.8,16.38,0.00
655,03/23/2020,238.8,238.8,238.8,238.8,154.6,0.00
656,03/22/2020,238.8,239.0,239.0,238.8,65.67,1.40
657,03/19/2020,235.5,235.5,235.5,235.5,14.12,7.29
658,03/18/2020,219.5,233.2,236.8,211.0,843.72,-4.48
659,03/16/2020,229.8,242.8,244.0,229.0,325.97,-4.73
660,03/15/2020,241.2,248.0,250.0,228.0,429.34,-2.74
661,03/12/2020,248.0,258.5,260.0,247.0,424.19,-2.94
662,03/11/2020,255.5,255.0,258.4,252.9,292.1,0.87
663,03/10/2020,253.3,252.0,259.5,252.0,258.43,1.28
664,03/09/2020,250.1,262.1,262.1,249.1,535.51,-5.87
665,03/08/2020,265.7,263.5,269.8,258.0,202.39,0.72
666,03/05/2020,263.8,270.0,270.0,262.7,195.22,-2.26
667,03/04/2020,269.9,271.0,273.3,268.0,232.84,0.52
668,03/03/2020,268.5,273.9,274.9,268.0,342.39,-1.07
669,03/02/2020,271.4,273.0,274.8,270.0,388.92,0.33
670,03/01/2020,270.5,277.4,277.5,268.1,162.06,-1.42
671,02/27/2020,274.4,288.1,288.2,271.2,403.07,-4.76
672,02/26/2020,288.1,292.4,296.5,282.7,579.11,-1.47
673,02/25/2020,292.4,292.0,299.9,283.0,624.68,-2.01
674,02/24/2020,298.4,319.8,323.9,296.0,743.71,-6.63
675,02/23/2020,319.6,321.0,321.4,310.0,0.0,8.12
676,02/20/2020,295.6,280.0,308.0,270.0,0.0,3.76
677,02/19/2020,284.9,266.8,287.6,265.3,666.21,7.71
678,02/18/2020,264.5,261.0,275.0,260.0,610.23,0.95
679,02/16/2020,262.0,261.4,263.0,257.6,359.04,1.24
680,02/13/2020,258.8,259.0,261.5,257.5,202.36,0.15
681,02/12/2020,258.4,261.9,262.0,257.1,292.39,-0.96
682,02/11/2020,260.9,260.0,264.0,259.2,210.99,1.83
683,02/10/2020,256.2,261.9,262.0,255.0,233.47,-0.89
684,02/09/2020,258.5,260.7,264.0,257.1,89.31,-0.84
685,02/06/2020,260.7,263.0,263.0,256.9,224.49,-0.80
686,02/05/2020,262.8,265.2,268.0,261.5,237.86,-2.01
687,02/04/2020,268.2,273.0,277.0,267.0,382.7,-1.65
688,02/03/2020,272.7,258.5,274.7,258.0,574.06,5.86
689,02/02/2020,257.6,258.0,261.0,255.5,386.01,-0.08
690,01/30/2020,257.8,262.9,262.9,256.0,243.54,-1.26
691,01/29/2020,261.1,269.7,269.7,259.2,319.49,-1.99
692,01/28/2020,266.4,272.4,272.4,261.0,615.13,-1.84
693,01/27/2020,271.4,273.0,280.0,269.3,210.44,1.50
694,01/26/2020,267.4,274.0,279.0,264.0,275.23,-1.69
695,01/23/2020,272.0,270.5,274.0,264.5,266.71,1.00
696,01/22/2020,269.3,272.8,277.7,266.5,200.4,-1.28
697,01/21/2020,272.8,279.9,280.2,265.0,584.39,-2.08
698,01/20/2020,278.6,265.3,286.2,264.3,883.01,5.81
699,01/19/2020,263.3,244.2,263.3,244.2,357.95,8.71
700,01/16/2020,242.2,231.5,248.8,231.0,375.66,4.67
701,01/15/2020,231.4,234.3,242.0,229.0,121.17,-1.20
702,01/14/2020,234.2,240.0,241.0,230.3,195.97,-2.90
703,01/13/2020,241.2,253.0,253.0,240.0,211.2,-4.66
704,01/12/2020,253.0,250.8,254.0,250.8,52.26,0.88
705,01/09/2020,250.8,254.2,261.9,250.2,334.19,-3.43
706,01/08/2020,259.7,274.7,275.0,255.3,100.46,-4.52
707,01/07/2020,272.0,275.0,278.0,271.0,57.35,-1.09
708,01/06/2020,275.0,285.8,285.8,271.4,132.68,-2.62
709,01/05/2020,282.4,283.5,285.0,281.8,29.55,-0.18
710,01/02/2020,282.9,281.8,290.0,281.1,254.25,0.53
711,01/01/2020,281.4,280.0,287.0,280.0,66.79,-1.54
712,12/30/2019,285.8,285.8,286.5,285.0,167.12,0.00
713,12/29/2019,285.8,284.3,287.5,284.3,114.28,-0.38
714,12/26/2019,286.9,288.0,289.9,284.0,127.08,-0.10
715,12/24/2019,287.2,285.0,292.3,285.0,95.27,-0.55
716,12/23/2019,288.8,284.2,296.0,275.5,310.36,1.62
717,12/22/2019,284.2,293.0,293.0,283.0,87.38,-3.10
718,12/19/2019,293.3,291.1,294.9,291.1,55.84,1.14
719,12/18/2019,290.0,292.0,292.0,285.4,122.14,-0.38
720,12/17/2019,291.1,297.2,299.8,288.2,144.86,-2.97
721,12/15/2019,300.0,296.9,300.5,296.0,18.89,1.04
722,12/12/2019,296.9,298.4,299.5,295.9,106.12,-0.70
723,12/11/2019,299.0,298.4,303.9,298.1,42.11,-0.03
724,12/10/2019,299.1,304.0,304.0,298.1,120.59,-1.16
725,12/09/2019,302.6,308.0,308.0,301.4,143.4,-1.08
726,12/08/2019,305.9,309.8,309.8,305.0,32.34,-0.49
727,12/05/2019,307.4,306.0,310.0,305.0,57.54,0.13
728,12/04/2019,307.0,310.0,310.0,306.3,95.87,-0.10
729,12/03/2019,307.3,311.4,312.7,305.6,199.19,-1.25
730,12/02/2019,311.2,310.1,316.0,310.1,71.51,-0.06
731,12/01/2019,311.4,318.0,318.0,310.0,40.86,-2.14
732,11/28/2019,318.2,320.0,322.4,315.0,93.54,-0.53
733,11/27/2019,319.9,306.5,323.0,306.5,220.55,4.47
734,11/26/2019,306.2,306.0,311.1,304.0,175.24,-0.52
735,11/25/2019,307.8,312.0,312.0,301.1,349.81,-1.35
736,11/24/2019,312.0,328.9,328.9,309.3,286.75,-5.31
737,11/21/2019,329.5,325.0,333.0,324.9,647.25,1.98
738,11/20/2019,323.1,323.1,325.9,320.5,663.95,0.03
739,11/19/2019,323.0,311.5,327.0,310.2,750.29,4.03
740,11/18/2019,310.5,310.7,312.9,308.2,197.68,0.13
741,11/17/2019,310.1,311.0,312.0,306.4,68.4,1.27
742,11/14/2019,306.2,310.1,312.5,303.1,189.93,-1.26
743,11/13/2019,310.1,314.6,315.7,310.0,135.97,-1.59
744,11/12/2019,315.1,315.0,317.9,313.9,129.13,0.38
745,11/11/2019,313.9,315.9,315.9,313.1,74.36,0.19
746,11/07/2019,313.3,312.1,314.2,312.1,69.45,0.13
747,11/06/2019,312.9,313.0,315.0,312.1,135.7,-0.06
748,11/05/2019,313.1,313.1,316.0,312.5,83.86,-0.45
749,11/04/2019,314.5,315.1,316.5,313.3,88.18,-0.63
750,11/03/2019,316.5,317.0,317.6,315.5,74.53,-0.31
751,10/31/2019,317.5,319.6,324.0,316.3,87.41,-0.66
752,10/30/2019,319.6,321.2,322.4,318.0,61.61,-0.78
753,10/29/2019,322.1,322.5,323.0,320.2,52.3,-0.22
754,10/28/2019,322.8,326.0,326.0,321.8,56.07,-0.49
755,10/27/2019,324.4,327.6,330.9,320.0,64.58,-0.98
756,10/24/2019,327.6,324.0,328.8,320.2,273.87,1.52
757,10/23/2019,322.7,321.6,324.9,319.0,523.92,0.34
758,10/22/2019,321.6,320.0,325.0,316.0,213.03,1.97
759,10/21/2019,315.4,318.7,321.3,314.5,125.83,-1.04
760,10/20/2019,318.7,317.0,325.0,310.0,142.73,0.28
761,10/17/2019,317.8,328.1,328.1,310.0,185.98,-3.14
762,10/16/2019,328.1,330.0,333.0,326.6,294.87,-1.20
763,10/15/2019,332.1,324.5,343.0,324.1,122.29,4.93
764,10/14/2019,316.5,325.0,325.0,315.6,108.7,-2.74
765,10/13/2019,325.4,331.2,332.8,324.4,88.38,-2.28
766,10/10/2019,333.0,333.5,333.6,331.7,137.7,-0.89
767,10/09/2019,336.0,341.0,342.0,332.4,169.89,-1.44
768,10/07/2019,340.9,345.1,345.1,340.4,100.95,-1.22
769,10/06/2019,345.1,347.0,347.0,345.0,27.99,0.00
770,10/03/2019,345.1,343.5,347.0,342.4,58.31,0.12
771,10/02/2019,344.7,349.0,349.0,344.0,213.41,-1.20
772,10/01/2019,348.9,352.4,352.4,348.0,74.48,-0.99
773,09/30/2019,352.4,357.9,357.9,350.7,267.55,-1.26
774,09/29/2019,356.9,360.0,360.0,355.2,87.34,-0.70
775,09/26/2019,359.4,360.0,364.0,357.5,375.31,1.21
776,09/25/2019,355.1,358.0,358.0,351.8,191.94,-0.92
777,09/24/2019,358.4,363.9,363.9,353.2,478.75,-1.21
778,09/23/2019,362.8,361.0,364.9,356.6,557.37,0.64
779,09/22/2019,360.5,364.0,364.6,349.2,0.0,7.52
780,09/19/2019,335.3,320.0,335.3,317.0,150.62,8.72
781,09/18/2019,308.4,313.4,314.4,307.0,114.51,-1.34
782,09/17/2019,312.6,309.9,314.8,309.9,193.24,1.43
783,09/16/2019,308.2,306.6,309.4,306.6,105.04,0.69
784,09/15/2019,306.1,305.0,307.5,301.0,69.17,0.66
785,09/12/2019,304.1,305.1,306.0,296.1,119.76,-0.33
786,09/11/2019,305.1,309.9,309.9,302.0,170.12,-0.94
787,09/09/2019,308.0,300.0,315.0,297.1,326.35,2.94
788,09/08/2019,299.2,295.5,300.0,289.1,86.5,1.25
789,09/05/2019,295.5,289.4,298.0,284.7,102.94,2.11
790,09/04/2019,289.4,294.7,297.4,287.2,241.34,-1.80
791,09/03/2019,294.7,300.0,304.1,290.4,313.48,-3.09
792,09/02/2019,304.1,312.1,312.1,303.0,185.47,-1.90
793,09/01/2019,310.0,312.1,314.9,309.0,97.5,-0.64
794,08/29/2019,312.0,316.8,316.8,311.4,245.62,-1.52
795,08/28/2019,316.8,320.1,320.1,316.1,77.02,-1.03
796,08/27/2019,320.1,314.5,322.0,313.4,128.68,2.11
797,08/26/2019,313.5,316.7,317.0,310.2,219.1,-1.04
798,08/25/2019,316.8,319.7,319.7,316.4,103.21,-0.91
799,08/22/2019,319.7,324.0,325.0,319.0,101.78,-1.11
800,08/21/2019,323.3,327.0,327.0,322.0,114.15,-1.01
801,08/20/2019,326.6,324.9,327.2,324.9,173.96,0.83
802,08/19/2019,323.9,318.0,327.0,317.4,208.71,2.18
803,08/18/2019,317.0,315.3,318.0,315.3,53.89,-0.22
804,08/08/2019,317.7,316.9,318.8,316.9,321.69,-0.35
805,08/07/2019,318.8,322.2,322.2,316.9,166.55,-1.06
806,08/06/2019,322.2,321.8,325.0,321.6,94.31,0.25
807,08/05/2019,321.4,334.0,334.0,320.4,189.67,-4.66
808,08/04/2019,337.1,337.1,337.6,332.4,127.44,0.00
809,08/01/2019,337.1,333.0,337.6,332.4,127.44,1.41
810,07/31/2019,332.4,325.1,333.9,325.1,160.84,2.06
811,07/30/2019,325.7,326.8,329.9,324.1,155.2,-0.49
812,07/29/2019,327.3,325.2,331.0,325.2,129.84,0.77
813,07/28/2019,324.8,324.6,326.8,320.5,115.34,0.03
814,07/25/2019,324.7,323.0,325.0,320.8,156.15,1.34
815,07/24/2019,320.4,323.2,325.0,316.0,212.14,-0.87
816,07/23/2019,323.2,322.0,329.2,318.0,138.65,0.22
817,07/22/2019,322.5,325.3,325.3,322.0,197.94,-0.86
818,07/21/2019,325.3,325.0,329.5,325.0,144.27,-1.51
819,07/18/2019,330.3,330.0,334.9,328.4,128.3,1.32
820,07/17/2019,326.0,330.0,332.9,325.5,227.94,-0.61
821,07/16/2019,328.0,329.0,330.9,325.1,208.28,1.11
822,07/15/2019,324.4,344.7,344.8,322.8,374.51,-5.89
823,07/14/2019,344.7,333.0,346.5,331.3,140.3,3.95
824,07/11/2019,331.6,333.0,338.0,330.4,265.33,-0.75
825,07/10/2019,334.1,341.5,341.5,329.1,198.23,-1.97
826,07/09/2019,340.8,346.0,346.0,340.0,238.85,-1.27
827,07/08/2019,345.2,351.7,352.0,345.0,105.64,-1.85
828,07/07/2019,351.7,358.8,358.8,340.1,71.91,-2.25
829,07/04/2019,359.8,364.0,364.0,359.0,59.78,0.03
830,07/03/2019,359.7,364.9,364.9,359.1,103.44,-0.17
831,07/02/2019,360.3,365.0,365.0,359.1,128.52,-1.21
832,06/30/2019,364.7,365.0,366.0,363.2,90.71,-0.11
833,06/27/2019,365.1,363.5,365.5,363.1,226.95,0.55
